pickup_datetime,trip_time,trip_distance,pickup_long,pickup_lat,dropoff_long,dropoff_lat,passenger_count,hour,dayofweek
2015-04-08 07:45:12 UTC,178,0.81,-73.9108,40.6701,-73.9063,40.6781,1,7,4
2015-04-08 07:35:07 UTC,246,0.75,-73.9516,40.8094,-73.9392,40.8051,1,7,4
2015-04-08 07:32:48 UTC,19,0.1,-73.9593,40.7149,-73.9577,40.7145,1,7,4
2015-04-08 07:11:46 UTC,412,0.76,-73.9467,40.7849,-73.9557,40.78,1,7,4
2015-04-08 07:13:45 UTC,317,1.06,-73.9365,40.8203,-73.9491,40.8125,1,7,4
2015-04-08 07:27:14 UTC,390,1.43,-73.8489,40.8718,-73.8338,40.875,1,7,4
2015-04-08 07:31:53 UTC,437,1.28,-73.904,40.8229,-73.8881,40.8171,1,7,4
2015-04-08 07:09:04 UTC,347,0.94,-73.9718,40.6933,-73.9867,40.692,1,7,4
2015-04-08 07:10:07 UTC,1741,3.72,-73.9416,40.8073,-73.9783,40.763,5,7,4
2015-04-08 07:48:23 UTC,1260,7.74,-73.8697,40.749,-73.9447,40.7875,1,7,4
2015-04-08 07:26:58 UTC,614,6.42,-73.9314,40.8283,-73.874,40.836,1,7,4
2015-04-08 07:04:53 UTC,1975,8.9,-73.9404,40.8481,-73.9849,40.7486,1,7,4
2015-04-08 07:11:49 UTC,1353,5.4,-73.951,40.8259,-73.955,40.7734,1,7,4
2015-04-08 07:41:34 UTC,486,1.91,-73.954,40.7881,-73.9646,40.8069,1,7,4
2015-04-08 07:31:00 UTC,873,4.9,-73.877,40.8273,-73.9057,40.8673,1,7,4
2015-04-08 07:10:56 UTC,847,3.41,-73.9989,40.694,-74.0101,40.721,1,7,4
2015-04-08 07:07:17 UTC,1875,10.9,-73.9679,40.68,-73.9466,40.7798,1,7,4
2015-04-08 07:35:18 UTC,599,1.79,-73.9121,40.7648,-73.9274,40.7444,1,7,4
2015-04-08 07:22:38 UTC,919,1.74,-73.9449,40.8029,-73.956,40.7817,1,7,4
2015-04-08 07:57:55 UTC,763,2.6,-73.9539,40.5872,-73.9859,40.6007,1,7,4
2015-04-08 07:37:51 UTC,952,5.21,-73.966,40.8036,-74.0041,40.7501,1,7,4
2015-04-08 07:50:42 UTC,1500,11.65,-73.9891,40.7017,-73.9099,40.8083,1,7,4
2015-04-08 07:22:40 UTC,722,3.66,-73.9138,40.8324,-73.8673,40.8389,2,7,4
2015-04-08 07:22:30 UTC,2240,19.4,-73.9482,40.8297,-73.7834,40.6438,1,7,4
2015-04-08 07:31:44 UTC,693,2.42,-73.8585,40.8471,-73.8952,40.8465,1,7,4
2015-04-08 08:35:19 UTC,226,0.86,-73.9625,40.71,-73.9626,40.7174,1,8,4
2015-04-08 08:30:14 UTC,206,0.7,-73.9648,40.6831,-73.9665,40.6933,1,8,4
2015-04-08 08:42:18 UTC,80,0.23,-73.9451,40.8078,-73.9485,40.8082,1,8,4
2015-04-08 08:48:26 UTC,268,0.78,-73.9209,40.8468,-73.9166,40.8398,1,8,4
2015-04-08 08:53:03 UTC,202,0.62,-73.8561,40.8403,-73.861,40.8336,1,8,4
2015-04-08 08:52:00 UTC,160,0.62,-73.9593,40.8094,-73.9662,40.805,1,8,4
2015-04-08 08:15:38 UTC,395,1.28,-73.9217,40.7377,-73.9038,40.7455,1,8,4
2015-04-08 08:26:12 UTC,390,1.21,-73.9877,40.6634,-73.9729,40.6695,6,8,4
2015-04-08 08:54:26 UTC,426,1.26,-73.9204,40.7435,-73.9434,40.7468,1,8,4
2015-04-08 08:47:05 UTC,501,1.45,-73.9206,40.7436,-73.9426,40.7414,1,8,4
2015-04-08 08:13:22 UTC,477,1,-73.8874,40.7369,-73.8919,40.7468,3,8,4
2015-04-08 08:06:07 UTC,274,0.8,-73.9417,40.8383,-73.9345,40.8482,1,8,4
2015-04-08 08:35:13 UTC,358,1.47,-73.9414,40.8307,-73.9522,40.8113,1,8,4
2015-04-08 08:59:16 UTC,385,0.93,-73.9642,40.8092,-73.9631,40.7994,1,8,4
2015-04-08 08:45:45 UTC,608,3.69,-73.9619,40.7134,-73.9895,40.7024,1,8,4
2015-04-08 08:31:00 UTC,888,2.45,-73.9811,40.6607,-73.9464,40.657,2,8,4
2015-04-08 08:56:03 UTC,682,2.18,-73.9394,40.8413,-73.9227,40.8681,1,8,4
2015-04-08 08:18:32 UTC,1744,15.7,-73.946,40.7479,-73.7833,40.6438,1,8,4
2015-04-08 08:33:54 UTC,1543,5.34,-73.9418,40.8088,-73.9884,40.7568,1,8,4
2015-04-08 08:29:12 UTC,2243,9.82,-73.9301,40.8543,-73.9913,40.7425,1,8,4
2015-04-08 08:16:49 UTC,817,2.02,-73.9352,40.8084,-73.9466,40.7917,2,8,4
2015-04-08 08:22:28 UTC,1651,3.4,-73.9357,40.8504,-73.9369,40.8051,1,8,4
2015-04-08 08:00:17 UTC,1182,5.4,-73.9534,40.7868,-73.9424,40.8415,1,8,4
2015-04-08 08:40:37 UTC,1124,3.27,-73.9872,40.6922,-73.9716,40.7048,1,8,4
2015-04-08 08:55:29 UTC,832,2.26,-73.9635,40.672,-73.9359,40.6796,1,8,4
2015-04-08 08:09:55 UTC,2923,7.96,-73.9044,40.7751,-73.9929,40.742,1,8,4
2015-04-08 08:58:53 UTC,704,2.28,-73.9732,40.6778,-73.9869,40.7044,1,8,4
2015-04-08 08:42:55 UTC,1056,2.08,-73.9397,40.8051,-73.9589,40.7799,1,8,4
2015-04-08 08:48:42 UTC,1150,3.56,-73.9894,40.7019,-73.9955,40.7392,3,8,4
2015-04-08 08:08:36 UTC,1269,3.28,-73.9853,40.6702,-73.9907,40.7028,1,8,4
2015-04-08 08:01:41 UTC,1615,2.9,-73.9433,40.7884,-73.9703,40.7585,1,8,4
2015-04-08 08:39:44 UTC,957,3.99,-73.9794,40.6884,-73.9416,40.7067,1,8,4
2015-04-08 08:40:14 UTC,1466,4.92,-73.9867,40.6728,-74.0067,40.7303,6,8,4
2015-04-08 08:04:07 UTC,1771,9.98,-73.933,40.8562,-73.8723,40.7745,1,8,4
2015-04-08 08:13:07 UTC,588,1.61,-73.916,40.8339,-73.9016,40.8199,1,8,4
2015-04-08 08:06:40 UTC,934,4.79,-73.9421,40.8176,-73.9815,40.7633,1,8,4
2015-04-08 08:20:50 UTC,947,2.54,-73.9119,40.7752,-73.8935,40.745,2,8,4
2015-04-08 08:56:03 UTC,1570,6.74,-73.8382,40.7191,-73.8068,40.6659,1,8,4
2015-04-08 09:53:56 UTC,272,0.96,-73.9569,40.7482,-73.9444,40.7476,1,9,4
2015-04-08 09:20:06 UTC,227,0.5,-73.9622,40.7117,-73.9577,40.7177,1,9,4
2015-04-08 09:52:08 UTC,273,0.6,-73.9532,40.8096,-73.9605,40.8145,1,9,4
2015-04-08 09:14:22 UTC,262,0.7,-73.9752,40.6808,-73.9816,40.6748,1,9,4
2015-04-08 09:55:15 UTC,118,0.4,-73.942,40.8126,-73.9455,40.8079,1,9,4
2015-04-08 09:08:59 UTC,210,0.74,-73.9467,40.8017,-73.9479,40.8094,2,9,4
2015-04-08 09:10:49 UTC,679,1.11,-73.9503,40.7956,-73.953,40.7829,1,9,4
2015-04-08 09:51:24 UTC,402,1.34,-73.8443,40.7213,-73.855,40.7058,1,9,4
2015-04-08 09:39:52 UTC,282,1.11,-73.9044,40.8708,-73.9194,40.8683,1,9,4
2015-04-08 09:18:57 UTC,299,1.5,-73.954,40.5874,-73.9333,40.5945,1,9,4
2015-04-08 09:38:44 UTC,401,1.29,-73.9292,40.6793,-73.949,40.6805,1,9,4
2015-04-08 09:24:00 UTC,453,0.85,-73.9377,40.8046,-73.9525,40.8108,1,9,4
2015-04-08 09:21:23 UTC,543,0.9,-73.9834,40.6636,-73.9869,40.6704,1,9,4
2015-04-08 09:47:33 UTC,505,1.9,-73.94,40.7083,-73.955,40.7223,1,9,4
2015-04-08 09:54:27 UTC,388,1.6,-73.9453,40.8183,-73.9467,40.8007,1,9,4
2015-04-08 09:05:05 UTC,286,0.9,-73.9972,40.6844,-73.9951,40.6932,1,9,4
2015-04-08 09:38:20 UTC,389,1.27,-73.9595,40.7312,-73.9565,40.717,5,9,4
2015-04-08 09:52:10 UTC,579,1.7,-73.9206,40.8169,-73.9448,40.8189,1,9,4
2015-04-08 09:35:11 UTC,664,1.38,-73.9393,40.8054,-73.9536,40.791,1,9,4
2015-04-08 09:26:01 UTC,481,0.41,-73.9521,40.809,-73.9559,40.8126,1,9,4
2015-04-08 09:51:28 UTC,613,2.73,-73.8907,40.7492,-73.9118,40.7753,1,9,4
2015-04-08 09:21:08 UTC,485,2.61,-73.9427,40.8306,-73.9637,40.808,2,9,4
2015-04-08 09:38:37 UTC,803,2.72,-73.8441,40.7214,-73.8161,40.7349,1,9,4
2015-04-08 09:28:32 UTC,798,3.5,-73.9969,40.6802,-74.0162,40.7152,1,9,4
2015-04-08 09:57:29 UTC,470,2.3,-73.9549,40.7891,-73.9819,40.7733,1,9,4
2015-04-08 09:25:55 UTC,1440,2.46,-73.9435,40.7467,-73.9807,40.7508,6,9,4
2015-04-08 09:37:11 UTC,915,6.84,-73.9398,40.8045,-73.8651,40.7706,2,9,4
2015-04-08 09:57:07 UTC,2266,5.3,-73.9428,40.6856,-73.9427,40.6857,1,9,4
2015-04-08 09:59:39 UTC,583,1.81,-73.9368,40.8042,-73.9457,40.8221,1,9,4
2015-04-08 09:51:53 UTC,2679,8.5,-73.9537,40.6746,-73.9931,40.7434,1,9,4
2015-04-08 09:43:54 UTC,1152,5.99,-73.919,40.7589,-73.9229,40.8263,1,9,4
2015-04-08 09:24:16 UTC,699,2.05,-73.9417,40.7987,-73.9567,40.8,1,9,4
2015-04-08 09:05:51 UTC,809,6.7,-73.9493,40.7155,-73.8708,40.774,1,9,4
2015-04-08 09:35:45 UTC,1141,4.03,-73.9103,40.8545,-73.8549,40.8723,1,9,4
2015-04-08 09:06:54 UTC,624,1.6,-73.9487,40.8256,-73.9368,40.8439,1,9,4
2015-04-08 09:56:24 UTC,909,2.7,-73.9408,40.7048,-73.9584,40.7298,1,9,4
2015-04-08 09:17:22 UTC,983,2.1,-73.9416,40.8053,-73.9577,40.7792,1,9,4
2015-04-08 09:57:40 UTC,522,2.42,-73.9837,40.6944,-74.0035,40.7235,1,9,4
2015-04-08 09:08:58 UTC,1381,3.8,-73.9885,40.7037,-73.9939,40.7414,1,9,4
2015-04-08 09:39:37 UTC,1337,10.89,-73.9953,40.6822,-73.873,40.7743,1,9,4
2015-04-08 09:38:32 UTC,1133,1.96,-73.9391,40.8051,-73.9565,40.782,1,9,4
2015-04-08 09:36:27 UTC,720,3.49,-73.8489,40.7315,-73.8042,40.7213,1,9,4
2015-04-08 09:40:13 UTC,1262,2.68,-73.9553,40.7459,-73.9845,40.7526,2,9,4
2015-04-08 09:32:10 UTC,740,1.38,-73.9395,40.8051,-73.9518,40.7877,6,9,4
2015-04-08 09:38:02 UTC,755,1.42,-73.9391,40.8052,-73.9612,40.8102,1,9,4
2015-04-08 09:23:16 UTC,1659,4.47,-73.9779,40.6848,-74.0158,40.6435,1,9,4
2015-04-08 09:48:20 UTC,1913,5.87,-73.9537,40.7196,-73.986,40.7515,1,9,4
2015-04-08 10:54:48 UTC,212,0.6,-73.9421,40.7542,-73.9351,40.7612,1,10,4
2015-04-08 10:01:29 UTC,261,0.68,-73.9484,40.8294,-73.9448,40.8365,5,10,4
2015-04-08 10:15:57 UTC,172,0.48,-73.9216,40.7667,-73.9147,40.7659,1,10,4
2015-04-08 10:02:47 UTC,326,0.28,-73.9513,40.7912,-73.9468,40.7909,1,10,4
2015-04-08 10:04:14 UTC,97,0.7,-73.9336,40.7634,-73.9412,40.7554,1,10,4
2015-04-08 10:40:34 UTC,225,0.8,-73.9563,40.7478,-73.954,40.7429,1,10,4
2015-04-08 10:22:27 UTC,191,0.8,-73.9371,40.8079,-73.9496,40.8113,3,10,4
2015-04-08 10:10:06 UTC,252,0.85,-73.9453,40.8079,-73.9468,40.8163,1,10,4
2015-04-08 10:55:14 UTC,242,0.66,-73.9192,40.8243,-73.9226,40.8174,1,10,4
2015-04-08 10:08:10 UTC,295,0.6,-73.9429,40.7859,-73.9506,40.7857,1,10,4
2015-04-08 10:52:50 UTC,184,0.54,-73.9612,40.8021,-73.9602,40.808,1,10,4
2015-04-08 10:09:56 UTC,373,0.88,-73.9467,40.8084,-73.9585,40.8152,1,10,4
2015-04-08 10:50:03 UTC,630,1.45,-73.927,40.7439,-73.904,40.7476,5,10,4
2015-04-08 10:44:12 UTC,293,0.93,-73.9374,40.8236,-73.9481,40.8145,1,10,4
2015-04-08 10:52:54 UTC,411,0.7,-73.958,40.7177,-73.9651,40.7144,1,10,4
2015-04-08 10:29:50 UTC,334,0.99,-73.9426,40.837,-73.943,40.8433,1,10,4
2015-04-08 10:55:03 UTC,517,1.51,-73.964,40.8079,-73.9446,40.8074,1,10,4
2015-04-08 10:15:23 UTC,380,1.21,-73.9509,40.8056,-73.9529,40.792,1,10,4
2015-04-08 10:37:23 UTC,511,1.2,-73.868,40.7492,-73.8735,40.7641,1,10,4
2015-04-08 10:43:22 UTC,420,0.93,-73.9049,40.7456,-73.9212,40.7397,2,10,4
2015-04-08 10:08:18 UTC,398,1.7,-73.871,40.7332,-73.86,40.7111,1,10,4
2015-04-08 10:33:27 UTC,647,1.9,-73.979,40.6935,-73.9633,40.6752,1,10,4
2015-04-08 10:58:30 UTC,599,1.94,-73.939,40.8057,-73.9612,40.8068,1,10,4
2015-04-08 10:20:54 UTC,922,2.51,-73.9347,40.6836,-73.9775,40.6843,1,10,4
2015-04-08 10:36:33 UTC,1290,6.7,-73.9773,40.687,-73.9794,40.7465,1,10,4
2015-04-08 10:43:35 UTC,583,2.3,-73.9585,40.8152,-73.9444,40.8409,1,10,4
2015-04-08 10:25:35 UTC,2994,8.22,-73.8925,40.7467,-73.9832,40.7663,1,10,4
2015-04-08 10:51:23 UTC,758,4.7,-73.9282,40.8651,-73.9545,40.8206,5,10,4
2015-04-08 10:58:16 UTC,668,4.46,-73.9143,40.8055,-73.852,40.8356,1,10,4
2015-04-08 10:55:10 UTC,571,2.1,-73.9251,40.7437,-73.8892,40.7433,2,10,4
2015-04-08 10:06:57 UTC,2141,4.63,-73.9517,40.6899,-73.9965,40.7258,1,10,4
2015-04-08 10:21:07 UTC,591,2.46,-73.9051,40.7724,-73.9324,40.7575,1,10,4
2015-04-08 10:09:28 UTC,711,2.54,-73.9648,40.6759,-73.9941,40.6947,1,10,4
2015-04-08 10:42:15 UTC,1998,9.1,-74.0063,40.6537,-73.8932,40.6438,1,10,4
2015-04-08 10:01:45 UTC,625,2.52,-73.9609,40.8099,-73.9795,40.7817,2,10,4
2015-04-08 10:58:48 UTC,1159,4.8,-73.99,40.6913,-73.9594,40.7311,1,10,4
2015-04-08 10:09:03 UTC,461,3.6,-73.9379,40.8434,-73.9375,40.8044,5,10,4
2015-04-08 10:46:31 UTC,878,3.09,-73.9229,40.8266,-73.9452,40.7917,1,10,4
2015-04-08 10:16:42 UTC,568,1.97,-73.9578,40.8111,-73.9385,40.8196,1,10,4
2015-04-08 10:36:45 UTC,619,1.9,-73.9402,40.7894,-73.948,40.8092,1,10,4
2015-04-08 10:08:12 UTC,2235,16.72,-73.9624,40.7197,-73.7823,40.6488,1,10,4
2015-04-08 10:45:13 UTC,1591,7.2,-73.9418,40.788,-74.0009,40.7261,1,10,4
2015-04-08 10:01:55 UTC,1782,4.55,-73.953,40.789,-73.992,40.7495,1,10,4
2015-04-08 10:52:35 UTC,918,3.9,-73.9675,40.6774,-73.956,40.7124,1,10,4
2015-04-08 10:16:42 UTC,1348,3.85,-73.964,40.808,-73.9668,40.7656,1,10,4
2015-04-08 10:57:53 UTC,606,1.7,-73.8837,40.7477,-73.9029,40.7416,1,10,4
2015-04-08 10:36:37 UTC,1823,7.3,-73.9412,40.8307,-73.9877,40.753,1,10,4
2015-04-08 10:36:31 UTC,1779,5.25,-73.9993,40.675,-73.9426,40.656,1,10,4
2015-04-08 10:11:01 UTC,657,2.04,-73.9503,40.8262,-73.9395,40.8052,1,10,4
2015-04-08 10:46:52 UTC,643,2.33,-73.9553,40.681,-73.9451,40.7035,1,10,4
2015-04-08 10:47:32 UTC,753,1.79,-73.8474,40.7227,-73.8592,40.7292,4,10,4
2015-04-08 10:27:42 UTC,1063,4.22,-73.8904,40.7465,-73.877,40.7064,1,10,4
2015-04-08 11:00:57 UTC,336,0.5,-73.9246,40.7684,-73.9165,40.7645,1,11,4
2015-04-08 11:39:24 UTC,295,0.61,-73.8978,40.8624,-73.8979,40.8556,1,11,4
2015-04-08 11:58:31 UTC,257,0.65,-73.8704,40.7491,-73.8734,40.7449,2,11,4
2015-04-08 11:50:55 UTC,118,0.72,-73.9466,40.8006,-73.9531,40.7916,1,11,4
2015-04-08 11:49:32 UTC,185,0.65,-73.8443,40.7215,-73.8517,40.7166,1,11,4
2015-04-08 11:33:15 UTC,176,0.4,-73.9525,40.811,-73.958,40.8132,1,11,4
2015-04-08 11:35:02 UTC,201,0.66,-73.9805,40.6762,-73.9841,40.6681,1,11,4
2015-04-08 11:21:22 UTC,477,1.89,-73.9863,40.6691,-73.9804,40.6471,1,11,4
2015-04-08 11:22:17 UTC,435,0.9,-73.8791,40.7503,-73.8706,40.757,1,11,4
2015-04-08 11:13:32 UTC,258,0.81,-73.9829,40.6752,-73.9811,40.6839,1,11,4
2015-04-08 11:23:45 UTC,563,1.52,-73.9232,40.7439,-73.9375,40.7585,1,11,4
2015-04-08 11:37:19 UTC,380,1.54,-73.9398,40.7982,-73.9175,40.8068,1,11,4
2015-04-08 11:38:04 UTC,274,0.94,-73.9197,40.8078,-73.9234,40.8164,1,11,4
2015-04-08 11:49:41 UTC,399,1.24,-73.922,40.8286,-73.9181,40.8161,5,11,4
2015-04-08 11:23:08 UTC,483,1.21,-73.9365,40.8149,-73.9524,40.8111,1,11,4
2015-04-08 11:18:43 UTC,304,1.2,-73.957,40.6987,-73.9681,40.7109,1,11,4
2015-04-08 11:31:31 UTC,351,1.4,-73.955,40.8002,-73.9712,40.7879,1,11,4
2015-04-08 11:46:26 UTC,300,0.72,-73.9598,40.8014,-73.9637,40.8081,1,11,4
2015-04-08 11:09:28 UTC,338,1.02,-73.8726,40.7487,-73.8652,40.7531,1,11,4
2015-04-08 11:55:29 UTC,2547,2.98,-73.9546,40.7876,-73.9827,40.7509,1,11,4
2015-04-08 11:22:24 UTC,781,1.57,-73.9541,40.7908,-73.9557,40.7738,1,11,4
2015-04-08 11:02:47 UTC,770,3.6,-73.9211,40.8265,-73.9196,40.8651,1,11,4
2015-04-08 11:28:08 UTC,752,2,-73.944,40.8356,-73.9398,40.8153,1,11,4
2015-04-08 11:34:55 UTC,1017,3.55,-73.9054,40.8729,-73.9195,40.8326,1,11,4
2015-04-08 11:38:04 UTC,2140,3.82,-73.9539,40.7904,-73.9894,40.7417,1,11,4
2015-04-08 11:22:22 UTC,2666,8.5,-73.9641,40.8081,-73.9897,40.718,1,11,4
2015-04-08 11:34:26 UTC,621,1.73,-73.9566,40.7336,-73.9526,40.7141,1,11,4
2015-04-08 11:48:40 UTC,859,2.92,-73.9457,40.8127,-73.9776,40.7872,1,11,4
2015-04-08 11:12:58 UTC,1093,3.4,-73.9509,40.6625,-73.9159,40.6861,1,11,4
2015-04-08 11:11:34 UTC,2738,8.17,-73.8757,40.7356,-73.9813,40.7535,1,11,4
2015-04-08 11:45:57 UTC,1715,5.5,-73.957,40.7166,-73.9929,40.66,1,11,4
2015-04-08 11:22:56 UTC,1151,5.25,-73.9993,40.6799,-74.0061,40.7461,1,11,4
2015-04-08 11:07:45 UTC,377,1.9,-73.9537,40.5873,-73.9616,40.6045,1,11,4
2015-04-08 11:28:13 UTC,551,2.44,-73.9776,40.6844,-73.9951,40.7142,3,11,4
2015-04-08 11:56:33 UTC,1846,6.13,-73.8284,40.7134,-73.8283,40.7134,2,11,4
2015-04-08 11:23:53 UTC,2250,5.2,-73.9357,40.7999,-73.9795,40.7532,1,11,4
2015-04-08 11:45:34 UTC,1480,3.9,-73.9802,40.6685,-73.9483,40.639,1,11,4
2015-04-08 11:52:52 UTC,750,2.1,-73.9241,40.684,-73.9348,40.7039,1,11,4
2015-04-08 11:45:48 UTC,885,2.67,-73.9619,40.8056,-73.9384,40.8256,1,11,4
2015-04-08 11:24:44 UTC,916,2.6,-73.991,40.6861,-74.0008,40.7171,1,11,4
2015-04-08 12:36:29 UTC,171,0.43,-73.9149,40.764,-73.9217,40.7665,1,12,4
2015-04-08 12:45:42 UTC,170,0.61,-73.9443,40.8347,-73.9392,40.8423,1,12,4
2015-04-08 12:34:58 UTC,162,0.6,-73.9391,40.8055,-73.9433,40.7993,1,12,4
2015-04-08 12:56:18 UTC,208,0.5,-73.8826,40.7479,-73.876,40.7505,1,12,4
2015-04-08 12:53:56 UTC,285,0.6,-73.9539,40.8167,-73.9618,40.8055,1,12,4
2015-04-08 12:19:47 UTC,222,0.23,-73.9399,40.841,-73.9427,40.8406,1,12,4
2015-04-08 12:19:13 UTC,271,1.1,-73.9426,40.822,-73.9537,40.8118,1,12,4
2015-04-08 12:10:47 UTC,277,0.9,-73.9218,40.7667,-73.9349,40.7698,6,12,4
2015-04-08 12:40:47 UTC,353,0.8,-73.9195,40.7583,-73.9093,40.7612,1,12,4
2015-04-08 12:44:20 UTC,438,1.35,-73.9273,40.8285,-73.943,40.8166,1,12,4
2015-04-08 12:19:54 UTC,522,0.8,-73.8923,40.7473,-73.8892,40.7573,1,12,4
2015-04-08 12:27:30 UTC,462,0.96,-73.935,40.8516,-73.9417,40.8386,1,12,4
2015-04-08 12:53:31 UTC,400,0.91,-73.9191,40.7589,-73.9326,40.7607,1,12,4
2015-04-08 12:12:50 UTC,608,1.51,-73.951,40.7916,-73.9665,40.8041,1,12,4
2015-04-08 12:29:34 UTC,498,1.21,-73.8443,40.7216,-73.856,40.7306,1,12,4
2015-04-08 12:12:54 UTC,461,1.65,-73.9101,40.8745,-73.9285,40.8585,1,12,4
2015-04-08 12:59:13 UTC,426,1.7,-73.9526,40.8109,-73.9426,40.8306,1,12,4
2015-04-08 12:15:37 UTC,468,2.03,-73.9349,40.8474,-73.9428,40.8231,1,12,4
2015-04-08 12:30:03 UTC,289,0.86,-73.9033,40.7459,-73.8895,40.7466,1,12,4
2015-04-08 12:11:25 UTC,400,0.97,-73.966,40.8052,-73.9617,40.7957,1,12,4
2015-04-08 12:44:45 UTC,568,1.09,-73.9621,40.8106,-73.9466,40.8083,1,12,4
2015-04-08 12:00:06 UTC,1981,8.2,-73.8533,40.842,-73.9539,40.7793,1,12,4
2015-04-08 12:36:40 UTC,1652,4,-73.94,40.5896,-73.9407,40.639,1,12,4
2015-04-08 12:45:31 UTC,1628,10.87,-73.8923,40.8526,-73.9764,40.7398,1,12,4
2015-04-08 12:12:33 UTC,2313,10.8,-73.8281,40.8952,-73.8838,40.8832,1,12,4
2015-04-08 12:45:04 UTC,1526,5.56,-73.9808,40.6878,-73.9047,40.6611,2,12,4
2015-04-08 12:35:04 UTC,573,1.96,-73.9652,40.6897,-73.9536,40.6727,1,12,4
2015-04-08 12:21:30 UTC,767,4.36,-73.9308,40.766,-73.8632,40.7689,1,12,4
2015-04-08 12:42:15 UTC,174,1.33,-73.9398,40.8161,-73.935,40.8353,1,12,4
2015-04-08 12:38:17 UTC,1494,4.5,-73.8625,40.7304,-73.9273,40.7629,1,12,4
2015-04-08 12:31:56 UTC,1526,4.64,-73.9832,40.6729,-73.9832,40.6729,2,12,4
2015-04-08 12:55:49 UTC,627,1.87,-73.9374,40.7977,-73.9509,40.7747,1,12,4
2015-04-08 12:14:17 UTC,958,2.9,-73.9469,40.7212,-73.9896,40.7191,1,12,4
2015-04-08 12:42:59 UTC,1456,9.9,-73.9174,40.7699,-73.9759,40.6817,1,12,4
2015-04-08 12:22:19 UTC,1567,4.92,-73.9374,40.6877,-73.8852,40.6491,1,12,4
2015-04-08 12:14:32 UTC,1261,4.95,-73.8313,40.7148,-73.8311,40.6765,1,12,4
2015-04-08 12:48:15 UTC,665,1.5,-73.891,40.7469,-73.8738,40.7423,2,12,4
2015-04-08 12:28:48 UTC,757,2.4,-73.9896,40.6879,-74.011,40.6721,2,12,4
2015-04-08 13:00:29 UTC,144,0.52,-73.9498,40.8022,-73.9522,40.7981,1,13,4
2015-04-08 13:00:49 UTC,256,0.7,-73.9666,40.8042,-73.9594,40.8139,2,13,4
2015-04-08 13:50:43 UTC,235,0.49,-73.9759,40.6763,-73.9748,40.6816,3,13,4
2015-04-08 13:45:04 UTC,274,0.62,-73.9269,40.8193,-73.9205,40.8276,1,13,4
2015-04-08 13:57:26 UTC,649,1.9,-73.9208,40.8264,-73.9096,40.8433,1,13,4
2015-04-08 13:11:29 UTC,176,0.74,-73.9376,40.7929,-73.9344,40.8016,1,13,4
2015-04-08 13:54:53 UTC,372,1.06,-73.8879,40.7493,-73.8723,40.7544,1,13,4
2015-04-08 13:37:22 UTC,454,1.23,-73.937,40.7983,-73.9524,40.7912,1,13,4
2015-04-08 13:25:08 UTC,345,0.9,-73.9521,40.7915,-73.9541,40.7822,1,13,4
2015-04-08 13:37:52 UTC,324,1.28,-73.9263,40.8129,-73.9358,40.7997,1,13,4
2015-04-08 13:37:32 UTC,512,1.17,-73.9245,40.8178,-73.9068,40.8148,1,13,4
2015-04-08 13:48:44 UTC,528,1.53,-73.874,40.7351,-73.8641,40.7496,1,13,4
2015-04-08 13:12:55 UTC,442,1.46,-73.9216,40.8359,-73.9245,40.8475,1,13,4
2015-04-08 13:09:32 UTC,327,0.65,-73.9915,40.6913,-73.9989,40.6869,6,13,4
2015-04-08 13:21:13 UTC,673,1.02,-73.94,40.7503,-73.9238,40.7436,1,13,4
2015-04-08 13:29:11 UTC,406,1.31,-73.9539,40.788,-73.9712,40.7862,1,13,4
2015-04-08 13:57:24 UTC,488,1.43,-73.9774,40.6934,-73.9532,40.6927,1,13,4
2015-04-08 13:37:45 UTC,294,1,-73.9396,40.805,-73.9513,40.7978,1,13,4
2015-04-08 13:12:49 UTC,391,1.06,-73.9196,40.7593,-73.9341,40.7608,1,13,4
2015-04-08 13:52:21 UTC,264,1.14,-73.9507,40.8106,-73.9368,40.8206,1,13,4
2015-04-08 13:47:06 UTC,474,0.96,-73.9214,40.8209,-73.919,40.8329,1,13,4
2015-04-08 13:11:43 UTC,506,1.4,-73.8905,40.7471,-73.8743,40.735,1,13,4
2015-04-08 13:00:15 UTC,351,0.86,-73.9486,40.8034,-73.9464,40.8131,1,13,4
2015-04-08 13:13:31 UTC,472,1.4,-73.9551,40.6945,-73.9369,40.6968,2,13,4
2015-04-08 13:16:09 UTC,359,1.02,-73.9261,40.8127,-73.9137,40.8068,1,13,4
2015-04-08 13:35:54 UTC,398,0.82,-73.9376,40.8042,-73.9341,40.8019,1,13,4
2015-04-08 13:48:44 UTC,1140,3.34,-73.9876,40.6913,-73.9384,40.6906,1,13,4
2015-04-08 13:35:15 UTC,1560,2.72,-73.9522,40.7899,-73.9642,40.7605,1,13,4
2015-04-08 13:07:49 UTC,904,2.87,-73.9411,40.8341,-73.917,40.8549,5,13,4
2015-04-08 13:45:22 UTC,589,1.99,-73.8789,40.8802,-73.8482,40.8746,1,13,4
2015-04-08 13:14:51 UTC,589,2.25,-73.9522,40.7327,-73.9215,40.743,1,13,4
2015-04-08 13:13:35 UTC,866,2.88,-73.9224,40.7434,-73.8708,40.734,1,13,4
2015-04-08 13:21:23 UTC,1844,5.46,-73.9613,40.8066,-73.9822,40.754,1,13,4
2015-04-08 13:00:37 UTC,1266,3.72,-73.959,40.8152,-73.9817,40.7672,1,13,4
