,hour,dayofyear,dayofweek,month,trip_num,weekofyear
6789,4,156,5,6,706,23
6790,4,159,1,6,599,24
6791,4,165,7,6,2242,24
6792,4,177,5,6,640,26
6793,4,180,1,6,642,27
6794,4,186,7,7,1818,27
6795,4,200,7,7,2018,29
6796,4,201,1,7,573,30
6797,4,214,7,8,2101,31
6798,4,215,1,8,551,32
6799,4,217,3,8,399,32
6800,4,220,6,8,1863,32
6801,4,221,7,8,1971,32
6802,4,224,3,8,417,33
6803,4,230,2,8,394,34
6804,4,245,3,9,407,36
6805,5,2,5,1,330,1
6806,5,6,2,1,321,2
6807,5,267,4,9,332,39
6808,5,13,2,1,348,3
6809,5,269,6,9,828,39
6810,5,280,3,10,345,41
6811,5,282,5,10,523,41
6812,5,30,5,1,407,5
6813,5,32,7,2,884,5
6814,5,289,5,10,468,42
6815,5,299,1,10,493,44
6816,5,45,6,2,903,7
6817,5,46,7,2,1020,7
6818,5,47,1,2,519,8
6819,5,304,6,10,940,44
6820,5,51,5,2,447,8
6821,5,313,1,11,471,46
6822,5,61,1,3,350,10
6823,5,67,7,3,1731,10
6824,5,69,2,3,358,11
6825,5,77,3,3,389,12
6826,5,333,7,11,749,48
6827,5,334,1,11,393,49
6828,5,80,6,3,882,12
6829,5,85,4,3,386,13
6830,5,90,2,3,371,14
6831,5,354,7,12,1239,51
6832,5,100,5,4,424,15
6833,5,107,5,4,454,16
6834,5,364,3,12,389,53
6835,5,116,7,4,1133,17
6836,5,130,7,5,978,19
6837,5,154,3,6,359,23
6838,5,157,6,6,1088,23
6839,5,161,3,6,431,24
6840,5,171,6,6,965,25
6841,5,176,4,6,483,26
6842,5,183,4,7,471,27
6843,5,186,7,7,1010,27
6844,5,189,3,7,412,28
6845,5,201,1,7,522,30
6846,5,204,4,7,501,30
6847,5,205,5,7,504,30
6848,5,217,3,8,392,32
6849,5,244,2,9,327,36
6850,5,252,3,9,366,37
6851,5,254,5,9,431,37
6852,6,257,1,9,695,38
6853,6,6,2,1,653,2
6854,6,263,7,9,786,38
6855,6,266,3,9,635,39
6856,6,272,2,9,710,40
6857,6,20,2,1,693,4
6858,6,26,1,1,769,5
6859,6,33,1,2,465,6
6860,6,36,4,2,691,6
6861,6,297,6,10,764,43
6862,6,298,7,10,717,43
6863,6,304,6,10,711,44
6864,6,309,4,11,806,45
6865,6,54,1,2,829,9
6866,6,59,6,2,784,9
6867,6,317,5,11,811,46
6868,6,63,3,3,791,10
6869,6,322,3,11,785,47
6870,6,71,4,3,719,11
6871,6,330,4,11,710,48
6872,6,81,7,3,776,12
6873,6,345,5,12,823,50
6874,6,352,5,12,856,51
6875,6,98,3,4,662,15
6876,6,99,4,4,656,15
6877,6,110,1,4,769,17
6878,6,111,2,4,721,17
6879,6,112,3,4,751,17
6880,6,122,6,5,741,18
6881,6,128,5,5,840,19
6882,6,129,6,5,789,19
6883,6,143,6,5,701,21
6884,6,146,2,5,793,22
6885,6,147,3,5,784,22
6886,6,162,4,6,797,24
6887,6,169,4,6,815,25
6888,6,181,2,6,695,27
6889,6,197,4,7,757,29
6890,6,198,5,7,664,29
6891,6,200,7,7,623,29
6892,6,210,3,7,699,31
6893,6,222,1,8,716,33
6894,6,228,7,8,707,33
6895,6,232,4,8,740,34
6896,6,241,6,8,721,35
6897,6,254,5,9,883,37
6898,7,11,7,1,563,2
6899,7,274,4,10,1862,40
6900,7,278,1,10,1776,41
6901,7,279,2,10,1684,41
6902,7,26,1,1,1632,5
6903,7,38,6,2,901,6
6904,7,48,2,2,1037,8
6905,7,306,1,11,1810,45
6906,7,58,5,2,1928,9
6907,7,59,6,2,957,9
6908,7,321,2,11,1909,47
6909,7,70,3,3,1798,11
6910,7,327,1,11,1889,48
6911,7,72,5,3,1838,11
6912,7,328,2,11,1714,48
6913,7,331,5,11,795,48
6914,7,335,2,12,1841,49
6915,7,80,6,3,886,12
6916,7,81,7,3,761,12
6917,7,84,3,3,1769,13
6918,7,85,4,3,1800,13
6919,7,344,4,12,1893,50
6920,7,346,6,12,890,50
6921,7,95,7,4,687,14
6922,7,96,1,4,1329,15
6923,7,115,6,4,927,17
6924,7,126,3,5,1842,19
6925,7,133,3,5,1804,20
6926,7,134,4,5,1847,20
6927,7,151,7,5,697,22
6928,7,155,4,6,1719,23
6929,7,164,6,6,916,24
6930,7,172,7,6,784,25
6931,7,215,1,8,1400,32
6932,7,219,5,8,1340,32
6933,7,234,6,8,873,34
6934,7,235,7,8,666,34
6935,7,237,2,8,1277,35
6936,7,238,3,8,1268,35
6937,8,1,4,1,849,1
6938,8,257,1,9,2020,38
6939,8,260,4,9,2458,38
6940,8,266,3,9,1919,39
6941,8,268,5,9,2218,39
6942,8,272,2,9,2387,40
6943,8,21,3,1,2517,4
6944,8,30,5,1,2705,5
6945,8,287,3,10,2436,42
6946,8,296,5,10,2550,43
6947,8,50,4,2,2517,8
6948,8,319,7,11,956,46
6949,8,324,5,11,2732,47
6950,8,74,7,3,908,11
6951,8,76,2,3,2765,12
6952,8,334,1,11,2606,49
6953,8,339,6,12,1364,49
6954,8,84,3,3,2613,13
6955,8,85,4,3,2672,13
6956,8,87,6,3,1372,13
6957,8,88,7,3,871,13
6958,8,96,1,4,2163,15
6959,8,97,2,4,2317,15
6960,8,101,6,4,1239,15
6961,8,102,7,4,904,15
6962,8,111,2,4,2644,17
6963,8,132,2,5,2563,20
6964,8,162,4,6,2558,24
6965,8,168,3,6,2526,25
6966,8,182,3,7,2324,27
6967,8,191,5,7,2268,28
6968,8,192,6,7,1174,28
6969,8,193,7,7,758,28
6970,8,206,6,7,1198,30
6971,8,209,2,7,2256,31
6972,8,218,4,8,2245,32
6973,8,219,5,8,2297,32
6974,8,227,6,8,1159,33
6975,8,248,6,9,1069,36
6976,8,253,4,9,2856,37
6977,9,8,4,1,2472,2
6978,9,11,7,1,1090,2
6979,9,12,1,1,2376,3
6980,9,271,1,9,2296,40
6981,9,274,4,10,2503,40
6982,9,278,1,10,2288,41
6983,9,279,2,10,2152,41
6984,9,282,5,10,2479,41
6985,9,283,6,10,1696,41
6986,9,29,4,1,2402,5
6987,9,288,4,10,2394,42
6988,9,37,5,2,2522,6
6989,9,43,4,2,2435,7
6990,9,46,7,2,1316,7
6991,9,55,2,2,2708,9
6992,9,312,7,11,1365,45
6993,9,58,5,2,2820,9
6994,9,320,1,11,2317,47
6995,9,324,5,11,2532,47
6996,9,325,6,11,1860,47
6997,9,79,5,3,2570,12
6998,9,86,5,3,2666,13
6999,9,91,3,4,2610,14
7000,9,348,1,12,2323,51
7001,9,352,5,12,2696,51
7002,9,357,3,12,2196,52
7003,9,103,1,4,2340,16
7004,9,364,3,12,1764,53
7005,9,117,1,4,2368,18
7006,9,129,6,5,1905,19
7007,9,139,2,5,2622,21
7008,9,181,2,6,2250,27
7009,9,184,5,7,1466,27
7010,9,190,4,7,2340,28
7011,9,197,4,7,2232,29
7012,9,201,1,7,2331,30
7013,9,208,1,7,2105,31
7014,9,211,4,7,2366,31
7015,9,216,2,8,2248,32
7016,9,224,3,8,2094,33
7017,9,226,5,8,2339,33
7018,9,232,4,8,2365,34
7019,9,233,5,8,2224,34
7020,9,243,1,8,2169,36
7021,9,253,4,9,2594,37
7022,9,255,6,9,1721,37
7023,10,257,1,9,1705,38
7024,10,260,4,9,2073,38
7025,10,19,1,1,1317,4
7026,10,276,6,10,2009,40
7027,10,21,3,1,1889,4
7028,10,285,1,10,1413,42
7029,10,289,5,10,2189,42
7030,10,290,6,10,1952,42
7031,10,296,5,10,2131,43
7032,10,41,2,2,2101,7
7033,10,300,2,10,1895,44
7034,10,301,3,10,2217,44
7035,10,49,3,2,2098,8
7036,10,308,3,11,1888,45
7037,10,311,6,11,2030,45
7038,10,68,1,3,2080,11
7039,10,72,5,3,2256,11
7040,10,74,7,3,1697,11
7041,10,336,3,12,2145,49
7042,10,87,6,3,2214,13
7043,10,94,6,4,1925,14
7044,10,96,1,4,2041,15
7045,10,361,7,12,1217,52
7046,10,107,5,4,2327,16
7047,10,108,6,4,2140,16
7048,10,114,5,4,2249,17
7049,10,125,2,5,2011,19
7050,10,147,3,5,2065,22
7051,10,150,6,5,2220,22
7052,10,155,4,6,2225,23
7053,10,159,1,6,2151,24
7054,10,177,5,6,2102,26
7055,10,189,3,7,2038,28
7056,10,211,4,7,2005,31
7057,10,222,1,8,1764,33
7058,10,226,5,8,1946,33
7059,10,250,1,9,1162,37
7060,10,252,3,9,2145,37
7061,10,255,6,9,2015,37
7062,11,256,7,9,1957,37
7063,11,263,7,9,1997,38
7064,11,269,6,9,2144,39
7065,11,20,2,1,1662,4
7066,11,285,1,10,1491,42
7067,11,289,5,10,2041,42
7068,11,42,3,2,2024,7
7069,11,44,5,2,2617,7
7070,11,46,7,2,1960,7
7071,11,303,5,10,2216,44
7072,11,53,7,2,2064,8
7073,11,61,1,3,2037,10
7074,11,64,4,3,1843,10
7075,11,79,5,3,2036,12
7076,11,335,2,12,1965,49
7077,11,85,4,3,2024,13
7078,11,86,5,3,2086,13
7079,11,343,3,12,1874,50
7080,11,345,5,12,1984,50
7081,11,92,4,4,2062,14
7082,11,354,7,12,2018,51
7083,11,362,1,12,1446,53
7084,11,363,2,12,1538,53
7085,11,114,5,4,2071,17
7086,11,120,4,4,1901,18
7087,11,125,2,5,1887,19
7088,11,127,4,5,2121,19
7089,11,134,4,5,2025,20
7090,11,140,3,5,1938,21
7091,11,143,6,5,2033,21
7092,11,148,4,5,2034,22
7093,11,149,5,5,2015,22
7094,11,157,6,6,2317,23
7095,11,161,3,6,1876,24
7096,11,166,1,6,2002,25
7097,11,174,2,6,2196,26
7098,11,185,6,7,1319,27
7099,11,193,7,7,1854,28
7100,11,197,4,7,1745,29
7101,11,200,7,7,2032,29
7102,11,213,6,8,2179,31
7103,11,226,5,8,1928,33
7104,11,243,1,8,1590,36
7105,11,244,2,9,1757,36
7106,12,1,4,1,1083,1
7107,12,2,5,1,1595,1
7108,12,5,1,1,1615,2
7109,12,262,6,9,2456,38
7110,12,269,6,9,2343,39
7111,12,16,5,1,1792,3
7112,12,272,2,9,1800,40
7113,12,273,3,9,1821,40
7114,12,30,5,1,1990,5
7115,12,33,1,2,2083,6
7116,12,290,6,10,2393,42
7117,12,299,1,10,1729,44
7118,12,301,3,10,2253,44
7119,12,304,6,10,2305,44
7120,12,334,1,11,1663,49
7121,12,80,6,3,2411,12
7122,12,345,5,12,1910,50
7123,12,347,7,12,2191,50
7124,12,104,2,4,1865,16
7125,12,105,3,4,1944,16
7126,12,108,6,4,2569,16
7127,12,116,7,4,2242,17
7128,12,121,5,5,2092,18
7129,12,133,3,5,1909,20
7130,12,160,2,6,1866,24
7131,12,162,4,6,2061,24
7132,12,166,1,6,1831,25
7133,12,176,4,6,2091,26
7134,12,183,4,7,2106,27
7135,12,189,3,7,1908,28
7136,12,192,6,7,2344,28
7137,12,194,1,7,1678,29
7138,12,207,7,7,2012,30
7139,12,217,3,8,1705,32
7140,12,223,2,8,1526,33
7141,12,231,3,8,1841,34
7142,12,233,5,8,1702,34
7143,12,246,4,9,1991,36
7144,12,251,2,9,1876,37
7145,12,252,3,9,1954,37
7146,13,257,1,9,1609,38
7147,13,2,5,1,1639,1
7148,13,260,4,9,1888,38
7149,13,10,6,1,2358,2
7150,13,270,7,9,2010,39
7151,13,17,6,1,2371,3
7152,13,19,1,1,1711,4
7153,13,281,4,10,1899,41
7154,13,283,6,10,2140,41
7155,13,32,7,2,2206,5
7156,13,34,2,2,2029,6
7157,13,38,6,2,2442,6
7158,13,311,6,11,2518,45
7159,13,58,5,2,2140,9
7160,13,59,6,2,2664,9
7161,13,317,5,11,1856,46
7162,13,63,3,3,2077,10
7163,13,320,1,11,1722,47
7164,13,65,5,3,1969,10
7165,13,322,3,11,1865,47
7166,13,67,7,3,2217,10
7167,13,71,4,3,1995,11
7168,13,333,7,11,2094,48
7169,13,335,2,12,2081,49
7170,13,336,3,12,1987,49
7171,13,84,3,3,1996,13
7172,13,344,4,12,1941,50
7173,13,90,2,3,2088,14
7174,13,349,2,12,1860,51
7175,13,95,7,4,2473,14
7176,13,96,1,4,1753,15
7177,13,101,6,4,2530,15
7178,13,107,5,4,1845,16
7179,13,125,2,5,1943,19
7180,13,133,3,5,1963,20
7181,13,139,2,5,2018,21
7182,13,144,7,5,2185,21
7183,13,158,7,6,2311,23
7184,13,168,3,6,1971,25
7185,13,173,1,6,1785,26
7186,13,220,6,8,2190,32
7187,13,232,4,8,1759,34
7188,13,234,6,8,2294,34
7189,13,245,3,9,1852,36
7190,13,248,6,9,1995,36
7191,13,249,7,9,1815,36
7192,14,257,1,9,1759,38
7193,14,9,5,1,1979,2
7194,14,11,7,1,2256,2
7195,14,267,4,9,1702,39
7196,14,13,2,1,2052,3
7197,14,14,3,1,2051,3
7198,14,275,5,10,2849,40
7199,14,26,1,1,1847,5
7200,14,27,2,1,893,5
7201,14,28,3,1,1889,5
7202,14,286,2,10,1967,42
7203,14,295,4,10,2109,43
7204,14,301,3,10,2495,44
7205,14,305,7,11,2073,44
7206,14,318,6,11,2728,46
7207,14,64,4,3,1764,10
7208,14,326,7,11,2454,47
7209,14,329,3,11,2620,48
7210,14,74,7,3,2610,11
7211,14,75,1,3,2010,12
7212,14,333,7,11,2213,48
7213,14,347,7,12,2437,50
7214,14,350,3,12,2201,51
7215,14,360,6,12,1827,52
7216,14,105,3,4,2344,16
7217,14,107,5,4,2293,16
7218,14,363,2,12,1859,53
7219,14,110,1,4,2149,17
7220,14,112,3,4,2206,17
7221,14,129,6,5,2917,19
7222,14,130,7,5,3034,19
7223,14,133,3,5,2397,20
7224,14,139,2,5,2220,21
7225,14,152,1,6,2354,23
7226,14,165,7,6,2672,24
7227,14,168,3,6,2164,25
7228,14,177,5,6,2344,26
7229,14,179,7,6,2536,26
7230,14,186,7,7,2248,27
7231,14,205,5,7,2086,30
7232,14,212,5,7,2298,31
7233,14,215,1,8,1916,32
7234,14,218,4,8,1946,32
7235,14,234,6,8,2573,34
7236,14,237,2,8,1787,35
7237,14,242,7,8,2355,35
7238,14,245,3,9,1980,36
7239,14,249,7,9,2171,36
7240,14,250,1,9,1939,37
7241,15,8,4,1,2382,2
7242,15,9,5,1,2502,2
7243,15,274,4,10,2767,40
7244,15,279,2,10,2107,41
7245,15,282,5,10,2697,41
7246,15,284,7,10,2379,41
7247,15,288,4,10,2421,42
7248,15,38,6,2,2893,6
7249,15,41,2,2,2255,7
7250,15,297,6,10,2993,43
7251,15,303,5,10,2843,44
7252,15,307,2,11,2154,45
7253,15,57,4,2,2817,9
7254,15,313,1,11,2193,46
7255,15,62,2,3,2982,10
7256,15,63,3,3,2724,10
7257,15,64,4,3,2058,10
7258,15,66,6,3,3277,10
7259,15,345,5,12,2765,50
7260,15,92,4,4,2549,14
7261,15,352,5,12,3117,51
7262,15,98,3,4,2374,15
7263,15,355,1,12,2395,52
7264,15,104,2,4,2257,16
7265,15,106,4,4,2513,16
7266,15,107,5,4,2725,16
7267,15,113,4,4,2785,17
7268,15,115,6,4,3212,17
7269,15,128,5,5,2928,19
7270,15,129,6,5,3128,19
7271,15,133,3,5,2488,20
7272,15,141,4,5,2698,21
7273,15,152,1,6,2526,23
7274,15,173,1,6,2351,26
7275,15,174,2,6,2614,26
7276,15,185,6,7,2585,27
7277,15,186,7,7,2481,27
7278,15,191,5,7,2755,28
7279,15,201,1,7,2178,30
7280,15,212,5,7,2776,31
7281,15,232,4,8,2251,34
7282,15,238,3,8,1958,35
7283,15,246,4,9,2390,36
7284,15,250,1,9,2230,37
7285,15,251,2,9,2244,37
7286,15,254,5,9,2674,37
7287,16,2,5,1,2578,1
7288,16,8,4,1,2665,2
7289,16,265,2,9,2313,39
7290,16,13,2,1,2539,3
7291,16,270,7,9,2745,39
7292,16,16,5,1,2992,3
7293,16,274,4,10,3185,40
7294,16,21,3,1,2471,4
7295,16,27,2,1,1165,5
7296,16,289,5,10,2934,42
7297,16,290,6,10,3212,42
7298,16,291,7,10,2869,42
7299,16,292,1,10,2381,43
7300,16,296,5,10,2933,43
7301,16,297,6,10,3101,43
7302,16,44,5,2,3684,7
7303,16,303,5,10,3296,44
7304,16,304,6,10,3422,44
7305,16,57,4,2,3155,9
7306,16,59,6,2,3611,9
7307,16,65,5,3,3411,10
7308,16,67,7,3,2905,10
7309,16,325,6,11,3193,47
7310,16,73,6,3,3316,11
7311,16,335,2,12,2743,49
7312,16,342,2,12,2466,50
7313,16,100,5,4,2966,15
7314,16,102,7,4,2891,15
7315,16,361,7,12,2014,52
7316,16,365,4,12,3597,53
7317,16,117,1,4,2411,18
7318,16,121,5,5,3332,18
7319,16,122,6,5,3803,18
7320,16,123,7,5,3167,18
7321,16,124,1,5,2521,19
7322,16,131,1,5,2647,20
7323,16,137,7,5,3247,20
7324,16,139,2,5,2543,21
7325,16,140,3,5,2694,21
7326,16,157,6,6,3350,23
7327,16,159,1,6,2388,24
7328,16,164,6,6,3280,24
7329,16,190,4,7,2524,28
7330,16,202,2,7,2281,30
7331,16,210,3,7,2413,31
7332,16,211,4,7,3322,31
7333,16,239,4,8,2224,35
7334,16,240,5,8,2624,35
7335,16,242,7,8,2533,35
7336,16,245,3,9,2249,36
7337,16,251,2,9,2454,37
7338,16,253,4,9,2651,37
7339,17,256,7,9,2982,37
7340,17,1,4,1,2104,1
7341,17,266,3,9,2665,39
7342,17,14,3,1,2768,3
7343,17,16,5,1,3764,3
7344,17,19,1,1,2175,4
7345,17,25,7,1,2831,4
7346,17,283,6,10,3169,41
7347,17,35,3,2,3047,6
7348,17,36,4,2,3585,6
7349,17,294,3,10,2915,43
7350,17,41,2,2,2917,7
7351,17,45,6,2,4201,7
7352,17,50,4,2,3832,8
7353,17,306,1,11,2396,45
7354,17,308,3,11,2784,45
7355,17,309,4,11,3196,45
7356,17,318,6,11,3823,46
7357,17,325,6,11,3566,47
7358,17,336,3,12,3246,49
7359,17,82,1,3,2760,13
7360,17,83,2,3,2751,13
7361,17,84,3,3,3278,13
7362,17,90,2,3,3110,14
7363,17,346,6,12,3413,50
7364,17,92,4,4,3316,14
7365,17,99,4,4,3199,15
7366,17,102,7,4,2995,15
7367,17,362,1,12,2553,53
7368,17,112,3,4,3426,17
7369,17,140,3,5,3043,21
7370,17,146,2,5,2680,22
7371,17,161,3,6,2869,24
7372,17,169,4,6,3195,25
7373,17,171,6,6,3818,25
7374,17,187,1,7,2450,28
7375,17,191,5,7,3344,28
7376,17,193,7,7,2901,28
7377,17,199,6,7,3370,29
7378,17,200,7,7,3013,29
7379,17,207,7,7,2744,30
7380,17,229,1,8,2366,34
7381,17,231,3,8,2612,34
7382,17,241,6,8,2971,35
7383,17,245,3,9,2602,36
7384,18,3,6,1,3225,1
7385,18,259,3,9,3127,38
7386,18,4,7,1,2240,1
7387,18,270,7,9,2965,39
7388,18,275,5,10,4940,40
7389,18,33,1,2,2663,6
7390,18,290,6,10,4146,42
7391,18,291,7,10,3153,42
7392,18,36,4,2,4283,6
7393,18,41,2,2,3634,7
7394,18,299,1,10,2819,44
7395,18,49,3,2,3611,8
7396,18,308,3,11,3152,45
7397,18,309,4,11,3507,45
7398,18,55,2,2,3681,9
7399,18,320,1,11,2751,47
7400,18,66,6,3,4377,10
7401,18,326,7,11,2818,47
7402,18,78,4,3,3870,12
7403,18,338,5,12,4199,49
7404,18,83,2,3,3142,13
7405,18,339,6,12,3961,49
7406,18,85,4,3,3650,13
7407,18,86,5,3,4307,13
7408,18,90,2,3,3846,14
7409,18,351,4,12,3762,51
7410,18,98,3,4,3454,15
7411,18,354,7,12,3160,51
7412,18,358,4,12,4032,52
7413,18,107,5,4,3895,16
7414,18,364,3,12,2963,53
7415,18,113,4,4,3965,17
7416,18,117,1,4,2999,18
7417,18,122,6,5,4737,18
7418,18,123,7,5,3381,18
7419,18,124,1,5,3015,19
7420,18,139,2,5,3173,21
7421,18,142,5,5,3952,21
7422,18,152,1,6,3398,23
7423,18,183,4,7,3434,27
7424,18,190,4,7,3167,28
7425,18,192,6,7,3958,28
7426,18,193,7,7,3109,28
7427,18,197,4,7,3164,29
7428,18,198,5,7,2955,29
7429,18,212,5,7,3852,31
7430,18,219,5,8,3557,32
7431,18,231,3,8,2901,34
7432,18,235,7,8,2817,34
7433,18,241,6,8,3352,35
7434,18,248,6,9,3104,36
7435,19,267,4,9,2737,39
7436,19,268,5,9,3969,39
7437,19,13,2,1,3211,3
7438,19,16,5,1,4533,3
7439,19,272,2,9,2929,40
7440,19,288,4,10,3548,42
7441,19,43,4,2,4074,7
7442,19,48,2,2,3216,8
7443,19,306,1,11,2467,45
7444,19,51,5,2,4988,8
7445,19,312,7,11,2884,45
7446,19,57,4,2,4105,9
7447,19,58,5,2,5246,9
7448,19,60,7,3,2311,9
7449,19,62,2,3,3421,10
7450,19,318,6,11,4300,46
7451,19,63,3,3,3583,10
7452,19,66,6,3,4834,10
7453,19,327,1,11,3246,48
7454,19,75,1,3,2869,12
7455,19,76,2,3,3758,12
7456,19,333,7,11,2608,48
7457,19,342,2,12,3006,50
7458,19,343,3,12,3288,50
7459,19,92,4,4,3952,14
7460,19,94,6,4,4257,14
7461,19,98,3,4,3482,15
7462,19,99,4,4,3438,15
7463,19,359,5,12,2235,52
7464,19,105,3,4,3249,16
7465,19,362,1,12,3201,53
7466,19,112,3,4,3361,17
7467,19,117,1,4,2747,18
7468,19,123,7,5,3278,18
7469,19,148,4,5,3541,22
7470,19,154,3,6,3534,23
7471,19,167,2,6,2860,25
7472,19,176,4,6,3361,26
7473,19,177,5,6,4073,26
7474,19,182,3,7,3624,27
7475,19,199,6,7,3978,29
7476,19,209,2,7,2757,31
7477,19,218,4,8,3016,32
7478,19,225,4,8,3102,33
7479,19,227,6,8,3767,33
7480,20,9,5,1,4326,2
7481,20,266,3,9,2661,39
7482,20,13,2,1,2904,3
7483,20,20,2,1,2462,4
7484,20,285,1,10,2154,42
7485,20,34,2,2,3191,6
7486,20,40,1,2,2549,7
7487,20,300,2,10,2811,44
7488,20,58,5,2,5229,9
7489,20,60,7,3,2189,9
7490,20,68,1,3,2690,11
7491,20,95,7,4,2917,14
7492,20,104,2,4,2578,16
7493,20,115,6,4,4852,17
7494,20,121,5,5,4548,18
7495,20,124,1,5,2533,19
7496,20,125,2,5,2976,19
7497,20,143,6,5,3735,21
7498,20,156,5,6,3811,23
7499,20,168,3,6,2962,25
7500,20,173,1,6,1903,26
7501,20,176,4,6,2637,26
7502,20,180,1,6,1803,27
7503,20,191,5,7,2985,28
7504,20,195,2,7,1943,29
7505,20,199,6,7,3737,29
7506,20,214,7,8,2650,31
7507,20,217,3,8,2544,32
7508,20,218,4,8,2973,32
7509,20,219,5,8,3564,32
7510,21,257,1,9,2051,38
7511,21,3,6,1,3191,1
7512,21,5,1,1,2085,2
7513,21,8,4,1,2770,2
7514,21,9,5,1,3759,2
7515,21,267,4,9,2390,39
7516,21,275,5,10,4094,40
7517,21,23,5,1,3713,4
7518,21,281,4,10,3090,41
7519,21,289,5,10,4018,42
7520,21,291,7,10,2712,42
7521,21,37,5,2,4261,6
7522,21,38,6,2,4117,6
7523,21,298,7,10,2361,43
7524,21,302,4,10,3144,44
7525,21,56,3,2,2880,9
7526,21,313,1,11,1967,46
7527,21,319,7,11,2269,46
7528,21,321,2,11,2563,47
7529,21,67,7,3,2726,10
7530,21,331,5,11,2408,48
7531,21,93,5,4,3905,14
7532,21,354,7,12,2558,51
7533,21,104,2,4,2433,16
7534,21,361,7,12,1909,52
7535,21,107,5,4,4047,16
7536,21,112,3,4,2897,17
7537,21,115,6,4,4914,17
7538,21,123,7,5,2896,18
7539,21,124,1,5,2213,19
7540,21,132,2,5,2725,20
7541,21,145,1,5,2792,22
7542,21,146,2,5,2368,22
7543,21,153,2,6,2813,23
7544,21,178,6,6,4275,26
7545,21,181,2,6,2346,27
7546,21,184,5,7,2927,27
7547,21,187,1,7,1774,28
7548,21,192,6,7,3531,28
7549,21,195,2,7,2069,29
7550,21,201,1,7,2153,30
7551,21,208,1,7,2052,31
7552,21,212,5,7,3923,31
7553,21,239,4,8,2736,35
7554,21,243,1,8,2068,36
7555,22,6,2,1,1929,2
7556,22,10,6,1,4242,2
7557,22,15,4,1,2779,3
7558,22,271,1,9,1872,40
7559,22,275,5,10,3750,40
7560,22,280,3,10,2332,41
7561,22,25,7,1,2178,4
7562,22,35,3,2,2279,6
7563,22,36,4,2,3240,6
7564,22,37,5,2,4125,6
7565,22,295,4,10,2698,43
7566,22,41,2,2,2204,7
7567,22,42,3,2,2506,7
7568,22,48,2,2,2146,8
7569,22,58,5,2,4791,9
7570,22,320,1,11,1724,47
7571,22,324,5,11,4205,47
7572,22,332,6,11,2953,48
7573,22,340,7,12,2052,49
7574,22,345,5,12,4220,50
7575,22,94,6,4,4714,14
7576,22,353,6,12,4433,51
7577,22,99,4,4,3112,15
7578,22,355,1,12,2027,52
7579,22,103,1,4,2016,16
7580,22,111,2,4,2257,17
7581,22,113,4,4,3581,17
7582,22,121,5,5,4790,18
7583,22,137,7,5,2659,20
7584,22,146,2,5,2195,22
7585,22,191,5,7,3608,28
7586,22,206,6,7,4579,30
7587,22,211,4,7,2531,31
7588,22,213,6,8,4360,31
7589,22,230,2,8,2276,34
7590,23,1,4,1,1651,1
7591,23,3,6,1,3213,1
7592,23,10,6,1,4557,2
7593,23,269,6,9,4291,39
7594,23,16,5,1,4270,3
7595,23,273,3,9,2064,40
7596,23,20,2,1,1620,4
7597,23,284,7,10,2088,41
7598,23,32,7,2,2725,5
7599,23,294,3,10,2031,43
7600,23,44,5,2,4834,7
7601,23,301,3,10,2208,44
7602,23,54,1,2,1926,9
7603,23,318,6,11,4645,46
7604,23,67,7,3,2015,10
7605,23,339,6,12,4658,49
7606,23,87,6,3,5641,13
7607,23,90,2,3,2268,14
7608,23,92,4,4,3226,14
7609,23,353,6,12,4734,51
7610,23,356,2,12,2070,52
7611,23,112,3,4,2308,17
7612,23,119,3,4,2583,18
7613,23,125,2,5,2520,19
7614,23,138,1,5,1896,21
7615,23,140,3,5,2715,21
7616,23,152,1,6,1959,23
7617,23,157,6,6,5385,23
7618,23,158,7,6,3022,23
7619,23,163,5,6,4589,24
7620,23,181,2,6,2194,27
7621,23,183,4,7,2857,27
7622,23,190,4,7,2562,28
7623,23,199,6,7,4492,29
7624,23,200,7,7,2551,29
7625,23,211,4,7,2478,31
7626,23,215,1,8,1593,32
7627,23,232,4,8,2801,34
7628,23,254,5,9,3941,37
7629,6,27,2,1,5,5
7630,2,27,2,1,4,5
7631,0,259,3,9,1452,38
7632,0,18,7,1,4180,3
7633,0,19,1,1,1723,4
7634,0,278,1,10,1341,41
7635,0,25,7,1,4048,4
7636,0,283,6,10,3617,41
7637,0,287,3,10,1485,42
7638,0,43,4,2,1536,7
7639,0,299,1,10,1278,44
7640,0,300,2,10,1073,44
7641,0,309,4,11,1516,45
7642,0,54,1,2,1972,9
7643,0,318,6,11,4107,46
7644,0,64,4,3,1655,10
7645,0,321,2,11,1129,47
7646,0,69,2,3,1279,11
7647,0,330,4,11,2059,48
7648,0,76,2,3,1264,12
7649,0,81,7,3,4862,12
7650,0,82,1,3,1627,13
7651,0,90,2,3,1291,14
7652,0,353,6,12,4521,51
7653,0,99,4,4,1889,15
7654,0,100,5,4,2271,15
7655,0,102,7,4,4983,15
7656,0,359,5,12,2615,52
7657,0,104,2,4,1238,16
7658,0,361,7,12,2916,52
7659,0,110,1,4,1576,17
7660,0,124,1,5,1603,19
7661,0,133,3,5,1631,20
7662,0,136,6,5,4248,20
7663,0,145,1,5,2953,22
7664,0,151,7,5,4937,22
7665,0,160,2,6,1370,24
7666,0,169,4,6,1836,25
7667,0,182,3,7,1900,27
7668,0,193,7,7,4575,28
