,hour,dayofyear,dayofweek,month,trip_num,weekofyear
6653,8,202,2,7,21748,30
6654,8,236,1,8,17767,35
6655,8,249,7,9,5953,36
6656,9,259,3,9,20134,38
6657,9,10,6,1,16946,2
6658,9,21,3,1,23141,4
6659,9,280,3,10,19844,41
6660,9,34,2,2,23036,6
6661,9,49,3,2,22919,8
6662,9,316,4,11,19834,46
6663,9,72,5,3,22317,11
6664,9,342,2,12,19523,50
6665,9,99,4,4,23846,15
6666,9,134,4,5,22131,20
6667,9,142,5,5,19943,21
6668,9,144,7,5,9494,21
6669,9,150,6,5,16693,22
6670,9,187,1,7,16814,28
6671,9,190,4,7,20712,28
6672,9,198,5,7,16397,29
6673,9,205,5,7,19032,30
6674,9,221,7,8,9182,32
6675,9,248,6,9,10778,36
6676,10,273,3,9,17096,40
6677,10,34,2,2,21644,6
6678,10,302,4,10,18515,44
6679,10,47,1,2,19668,8
6680,10,57,4,2,21231,9
6681,10,64,4,3,17167,10
6682,10,322,3,11,17875,47
6683,10,69,2,3,19901,11
6684,10,337,4,12,18758,49
6685,10,247,5,9,15834,36
6686,11,274,4,10,17981,40
6687,11,279,2,10,16750,41
6688,11,289,5,10,19519,42
6689,11,54,1,2,19067,9
6690,11,56,3,2,20230,9
6691,11,78,4,3,21309,12
6692,11,120,4,4,19524,18
6693,11,127,4,5,19913,19
6694,11,157,6,6,20417,23
6695,11,162,4,6,20348,24
6696,11,187,1,7,14135,28
6697,11,198,5,7,15986,29
6698,11,216,2,8,17098,32
6699,11,243,1,8,15073,36
6700,11,252,3,9,19548,37
6701,12,259,3,9,18922,38
6702,12,261,5,9,18703,38
6703,12,17,6,1,22793,3
6704,12,24,6,1,22802,4
6705,12,40,1,2,17595,7
6706,12,49,3,2,20836,8
6707,12,320,1,11,15853,47
6708,12,75,1,3,17737,12
6709,12,348,1,12,16905,51
6710,12,95,7,4,19930,14
6711,12,355,1,12,17864,52
6712,12,356,2,12,18045,52
6713,12,128,5,5,20554,19
6714,12,151,7,5,19694,22
6715,12,155,4,6,20556,23
6716,12,247,5,9,17501,36
6717,13,257,1,9,17274,38
6718,13,265,2,9,17747,39
6719,13,271,1,9,15169,40
6720,13,17,6,1,23084,3
6721,13,21,3,1,19630,4
6722,13,289,5,10,18864,42
6723,13,294,3,10,18003,43
6724,13,298,7,10,20536,43
6725,13,45,6,2,25969,7
6726,13,304,6,10,21468,44
6727,13,327,1,11,17637,48
6728,13,336,3,12,18028,49
6729,13,349,2,12,17768,51
6730,13,107,5,4,20657,16
6731,13,363,2,12,16586,53
6732,13,364,3,12,15965,53
6733,13,118,2,4,18689,18
6734,13,119,3,4,19592,18
6735,13,139,2,5,20170,21
6736,13,150,6,5,22464,22
6737,13,155,4,6,20039,23
6738,13,194,1,7,16961,29
6739,14,259,3,9,19855,38
6740,14,20,2,1,20101,4
6741,14,24,6,1,21149,4
6742,14,284,7,10,18479,41
6743,14,294,3,10,19076,43
6744,14,45,6,2,25484,7
6745,14,327,1,11,19279,48
6746,14,328,2,11,20176,48
6747,14,80,6,3,22322,12
6748,14,343,3,12,18582,50
6749,14,100,5,4,21890,15
6750,14,365,4,12,18378,53
6751,14,111,2,4,20780,17
6752,14,147,3,5,20534,22
6753,14,195,2,7,18460,29
6754,14,241,6,8,16342,35
6755,15,270,7,9,18708,39
6756,15,31,6,1,25041,5
6757,15,32,7,2,21162,5
6758,15,288,4,10,18080,42
6759,15,62,2,3,20484,10
6760,15,65,5,3,18237,10
6761,15,74,7,3,21644,11
6762,15,334,1,11,18271,49
6763,15,337,4,12,18340,49
6764,15,93,5,4,20335,14
6765,15,118,2,4,19425,18
6766,15,146,2,5,19845,22
6767,15,153,2,6,20200,23
6768,15,186,7,7,14489,27
6769,15,190,4,7,17482,28
6770,15,201,1,7,18514,30
6771,15,244,2,9,17286,36
6772,15,247,5,9,17789,36
6773,16,2,5,1,17668,1
6774,16,5,1,1,17082,2
6775,16,267,4,9,14052,39
6776,16,281,4,10,15323,41
6777,16,29,4,1,16912,5
6778,16,308,3,11,15097,45
6779,16,58,5,2,16946,9
6780,16,69,2,3,15681,11
6781,16,325,6,11,18541,47
6782,16,71,4,3,15962,11
6783,16,85,4,3,14626,13
6784,16,143,6,5,17319,21
6785,16,156,5,6,15512,23
6786,16,186,7,7,14537,27
6787,16,200,7,7,19470,29
6788,16,210,3,7,15775,31
6789,16,229,1,8,15734,34
6790,16,248,6,9,15646,36
6791,17,265,2,9,20397,39
6792,17,272,2,9,18426,40
6793,17,282,5,10,18602,41
6794,17,54,1,2,24031,9
6795,17,69,2,3,18993,11
6796,17,70,3,3,20327,11
6797,17,86,5,3,20605,13
6798,17,346,6,12,19710,50
6799,17,363,2,12,17775,53
6800,17,112,3,4,20729,17
6801,17,125,2,5,21928,19
6802,17,133,3,5,20058,20
6803,17,143,6,5,19442,21
6804,17,244,2,9,18060,36
6805,18,256,7,9,19987,37
6806,18,8,4,1,28825,2
6807,18,277,7,10,19791,40
6808,18,280,3,10,24099,41
6809,18,290,6,10,25679,42
6810,18,68,1,3,24921,11
6811,18,331,5,11,18273,48
6812,18,86,5,3,26875,13
6813,18,99,4,4,27347,15
6814,18,111,2,4,26253,17
6815,18,122,6,5,28909,18
6816,18,156,5,6,25583,23
6817,18,161,3,6,24727,24
6818,18,170,5,6,25131,25
6819,18,225,4,8,22162,33
6820,18,255,6,9,24290,37
6821,19,12,1,1,24847,3
6822,19,18,7,1,17508,3
6823,19,281,4,10,26117,41
6824,19,39,7,2,19109,6
6825,19,46,7,2,25203,7
6826,19,302,4,10,24665,44
6827,19,307,2,11,23475,45
6828,19,59,6,2,30107,9
6829,19,363,2,12,18713,53
6830,19,121,5,5,29229,18
6831,19,124,1,5,24279,19
6832,19,150,6,5,24888,22
6833,19,157,6,6,24960,23
6834,19,201,1,7,24663,30
6835,19,231,3,8,24278,34
6836,20,1,4,1,14581,1
6837,20,7,3,1,27025,2
6838,20,274,4,10,24143,40
6839,20,275,5,10,23607,40
6840,20,22,4,1,28278,4
6841,20,30,5,1,31077,5
6842,20,34,2,2,26670,6
6843,20,336,3,12,22474,49
6844,20,342,2,12,24310,50
6845,20,347,7,12,16712,50
6846,20,352,5,12,26278,51
6847,20,165,7,6,17796,24
6848,20,168,3,6,26101,25
6849,20,195,2,7,22303,29
6850,20,207,7,7,16350,30
6851,20,248,6,9,17041,36
6852,21,258,2,9,23307,38
6853,21,277,7,10,15340,40
6854,21,284,7,10,17262,41
6855,21,40,1,2,22390,7
6856,21,45,6,2,25835,7
6857,21,115,6,4,26310,17
6858,21,136,6,5,27439,20
6859,21,185,6,7,11892,27
6860,21,196,3,7,25108,29
6861,21,243,1,8,18198,36
6862,22,6,2,1,18745,2
6863,22,23,5,1,28388,4
6864,22,29,4,1,25709,5
6865,22,30,5,1,30220,5
6866,22,54,1,2,22317,9
6867,22,81,7,3,17246,12
6868,22,82,1,3,20504,13
6869,22,105,3,4,25290,16
6870,22,136,6,5,27576,20
6871,22,148,4,5,24527,22
6872,22,175,3,6,25371,26
6873,22,227,6,8,20005,33
6874,22,249,7,9,14704,36
6875,23,4,7,1,9915,1
6876,23,6,2,1,14007,2
6877,23,268,5,9,24774,39
6878,23,27,2,1,8827,5
6879,23,327,1,11,13056,48
6880,23,329,3,11,14851,48
6881,23,331,5,11,15501,48
6882,23,341,1,12,15249,50
6883,23,88,7,3,12488,13
6884,23,345,5,12,25477,50
6885,23,161,3,6,21076,24
6886,23,192,6,7,23435,28
6887,23,199,6,7,24017,29
6888,23,206,6,7,23188,30
6889,23,214,7,8,12785,31
6890,5,27,2,1,47,5
6891,0,6,2,1,8144,2
6892,0,271,1,9,7361,40
6893,0,275,5,10,15911,40
6894,0,23,5,1,15277,4
6895,0,42,3,2,10582,7
6896,0,319,7,11,23998,46
6897,0,320,1,11,6664,47
6898,0,334,1,11,6819,49
6899,0,339,6,12,24205,49
6900,0,106,4,4,13676,16
6901,0,108,6,4,25522,16
6902,0,130,7,5,23419,19
6903,0,153,2,6,9996,23
6904,0,175,3,6,11968,26
6905,0,193,7,7,22960,28
6906,0,201,1,7,9107,30
6907,0,216,2,8,8880,32
6908,0,228,7,8,19792,33
6909,1,8,4,1,5787,2
6910,1,14,3,1,6255,3
6911,1,274,4,10,7311,40
6912,1,25,7,1,24114,4
6913,1,285,1,10,6477,42
6914,1,32,7,2,24470,5
6915,1,308,3,11,5184,45
6916,1,311,6,11,19608,45
6917,1,96,1,4,4635,15
6918,1,99,4,4,7831,15
6919,1,362,1,12,5021,53
6920,1,113,4,4,7913,17
6921,1,120,4,4,8313,18
6922,1,147,3,5,5865,22
6923,1,194,1,7,4581,29
6924,1,216,2,8,5353,32
6925,1,229,1,8,4585,34
6926,1,250,1,9,9305,37
6927,2,287,3,10,3512,42
6928,2,302,4,10,4353,44
6929,2,305,7,11,18820,44
6930,2,77,3,3,5657,12
6931,2,333,7,11,12801,48
6932,2,84,3,3,4015,13
6933,2,349,2,12,3374,51
6934,2,162,4,6,5133,24
6935,2,253,4,9,4248,37
6936,3,4,7,1,9531,1
6937,3,263,7,9,13964,38
6938,3,29,4,1,2572,5
6939,3,293,2,10,1911,43
6940,3,39,7,2,16465,6
6941,3,43,4,2,3058,7
6942,3,308,3,11,2235,45
6943,3,311,6,11,12061,45
6944,3,66,6,3,13780,10
6945,3,93,5,4,6919,14
6946,3,124,1,5,2263,19
6947,3,129,6,5,12555,19
6948,3,138,1,5,2606,21
6949,3,156,5,6,5469,23
6950,3,197,4,7,3445,29
6951,3,212,5,7,4827,31
6952,3,215,1,8,2185,32
6953,4,275,5,10,3559,40
6954,4,24,6,1,6904,4
6955,4,280,3,10,2325,41
6956,4,37,5,2,3414,6
6957,4,297,6,10,7426,43
6958,4,298,7,10,8665,43
6959,4,319,7,11,9016,46
6960,4,68,1,3,2635,11
6961,4,80,6,3,7445,12
6962,4,101,6,4,8517,15
6963,4,112,3,4,2587,17
6964,4,118,2,4,2197,18
6965,4,147,3,5,2395,22
6966,4,152,1,6,2597,23
6967,4,181,2,6,2427,27
6968,4,194,1,7,2423,29
6969,4,202,2,7,2277,30
6970,4,215,1,8,2449,32
6971,4,250,1,9,3745,37
6972,5,2,5,1,2611,1
6973,5,4,7,1,3231,1
6974,5,10,6,1,3692,2
6975,5,17,6,1,3912,3
6976,5,281,4,10,4119,41
6977,5,37,5,2,4591,6
6978,5,309,4,11,4020,45
6979,5,126,3,5,4467,19
6980,6,265,2,9,10503,39
6981,6,13,2,1,11286,3
6982,6,19,1,1,5606,4
6983,6,284,7,10,4376,41
6984,6,288,4,10,10714,42
6985,6,291,7,10,4069,42
6986,6,311,6,11,4700,45
6987,6,364,3,12,5868,53
6988,6,159,1,6,11525,24
6989,6,160,2,6,11034,24
6990,6,163,5,6,11141,24
6991,6,171,6,6,4861,25
6992,6,225,4,8,9808,33
6993,7,11,7,1,5576,2
6994,7,283,6,10,7692,41
6995,7,300,2,10,18331,44
6996,7,51,5,2,21906,8
6997,7,53,7,2,5618,8
6998,7,57,4,2,22665,9
6999,7,326,7,11,5389,47
7000,7,336,3,12,19336,49
7001,7,341,1,12,18159,50
7002,7,108,6,4,8424,16
7003,7,153,2,6,20297,23
7004,7,223,2,8,18264,33
7005,7,233,5,8,14151,34
7006,7,253,4,9,20964,37
7007,7,255,6,9,7498,37
7008,8,20,2,1,24165,4
7009,8,284,7,10,8442,41
7010,8,307,2,11,18987,45
7011,8,309,4,11,20237,45
7012,8,322,3,11,22148,47
7013,8,74,7,3,8140,11
7014,8,84,3,3,23024,13
7015,8,357,3,12,15632,52
7016,8,121,5,5,23421,18
7017,8,143,6,5,9144,21
7018,8,170,5,6,21723,25
7019,8,183,4,7,19041,27
7020,8,218,4,8,20475,32
7021,8,221,7,8,6286,32
7022,8,227,6,8,9031,33
7023,8,247,5,9,16686,36
7024,9,260,4,9,20127,38
7025,9,266,3,9,17078,39
7026,9,12,1,1,22076,3
7027,9,268,5,9,14726,39
7028,9,286,2,10,19832,42
7029,9,35,3,2,23004,6
7030,9,44,5,2,25235,7
7031,9,327,1,11,18677,48
7032,9,78,4,3,22851,12
7033,9,92,4,4,22322,14
7034,9,93,5,4,20783,14
7035,9,361,7,12,7666,52
7036,9,136,6,5,17697,20
7037,9,153,2,6,21691,23
7038,9,159,1,6,19461,24
7039,9,210,3,7,20173,31
7040,9,249,7,9,8789,36
7041,10,276,6,10,17299,40
7042,10,283,6,10,18446,41
7043,10,292,1,10,17135,43
7044,10,39,7,2,16561,6
7045,10,54,1,2,19168,9
7046,10,85,4,3,19827,13
7047,10,88,7,3,18558,13
7048,10,95,7,4,17087,14
7049,10,351,4,12,20021,51
7050,10,352,5,12,20736,51
7051,10,107,5,4,20890,16
7052,10,117,1,4,18160,18
7053,10,128,5,5,19305,19
7054,10,140,3,5,20056,21
7055,10,142,5,5,18405,21
7056,10,149,5,5,19287,22
7057,10,184,5,7,12409,27
7058,10,194,1,7,16093,29
7059,10,207,7,7,13513,30
7060,10,218,4,8,17224,32
7061,10,241,6,8,13867,35
7062,10,249,7,9,12003,36
7063,10,255,6,9,17954,37
7064,11,3,6,1,17475,1
7065,11,309,4,11,19379,45
7066,11,59,6,2,22927,9
7067,11,340,7,12,20204,49
7068,11,88,7,3,21530,13
7069,11,347,7,12,20020,50
7070,11,106,4,4,20119,16
7071,11,122,6,5,22941,18
7072,11,130,7,5,21505,19
7073,11,158,7,6,19344,23
7074,11,159,1,6,17320,24
7075,11,213,6,8,16544,31
7076,11,248,6,9,14547,36
7077,11,250,1,9,12986,37
7078,12,35,3,2,19970,6
7079,12,45,6,2,24975,7
7080,12,71,4,3,22112,11
7081,12,334,1,11,16756,49
7082,12,339,6,12,22257,49
7083,12,351,4,12,20317,51
7084,12,117,1,4,18386,18
7085,12,120,4,4,20321,18
7086,12,210,3,7,19303,31
7087,12,228,7,8,16721,33
7088,12,234,6,8,16076,34
7089,13,15,4,1,19993,3
7090,13,37,5,2,21229,6
7091,13,299,1,10,16808,44
7092,13,98,3,4,20996,15
7093,13,99,4,4,21913,15
7094,13,124,1,5,18641,19
7095,13,132,2,5,19816,20
7096,13,136,6,5,23101,20
7097,13,158,7,6,20950,23
7098,13,168,3,6,19979,25
7099,13,207,7,7,18063,30
7100,13,208,1,7,17077,31
7101,13,212,5,7,17577,31
7102,13,214,7,8,17554,31
7103,13,241,6,8,16571,35
7104,14,268,5,9,15908,39
7105,14,32,7,2,21432,5
7106,14,90,2,3,22933,14
7107,14,94,6,4,21326,14
7108,14,176,4,6,20020,26
7109,14,186,7,7,14618,27
7110,14,212,5,7,17777,31
7111,14,216,2,8,19052,32
7112,14,225,4,8,18228,33
7113,14,243,1,8,17075,36
7114,15,2,5,1,19777,1
7115,15,291,7,10,19930,42
7116,15,47,1,2,23054,8
7117,15,54,1,2,21901,9
7118,15,68,1,3,19376,11
7119,15,71,4,3,20050,11
7120,15,342,2,12,17704,50
7121,15,108,6,4,23890,16
7122,15,364,3,12,16612,53
7123,15,123,7,5,21914,18
7124,15,132,2,5,19871,20
7125,15,158,7,6,19854,23
7126,15,227,6,8,17407,33
7127,15,240,5,8,16651,35
7128,16,258,2,9,15603,38
7129,16,39,7,2,20844,6
7130,16,298,7,10,19030,43
7131,16,46,7,2,22396,7
7132,16,47,1,2,21339,8
7133,16,311,6,11,18513,45
7134,16,62,2,3,15368,10
7135,16,321,2,11,15486,47
7136,16,360,6,12,13927,52
7137,16,363,2,12,15514,53
7138,16,118,2,4,16842,18
7139,16,119,3,4,15332,18
7140,16,184,5,7,14739,27
7141,16,234,6,8,15788,34
7142,16,247,5,9,15503,36
7143,17,259,3,9,18504,38
7144,17,25,7,1,21167,4
7145,17,285,1,10,19091,42
7146,17,308,3,11,19249,45
7147,17,311,6,11,21295,45
7148,17,316,4,11,19778,46
7149,17,317,5,11,19913,46
7150,17,333,7,11,18596,48
7151,17,334,1,11,19076,49
7152,17,98,3,4,21031,15
7153,17,361,7,12,14696,52
7154,17,116,7,4,21445,17
7155,17,165,7,6,18369,24
7156,17,168,3,6,19340,25
7157,17,194,1,7,18550,29
7158,17,203,3,7,17697,30
7159,17,238,3,8,17677,35
7160,17,239,4,8,17638,35
7161,17,255,6,9,21260,37
7162,18,2,5,1,22210,1
7163,18,264,1,9,23264,39
7164,18,279,2,10,24252,41
7165,18,39,7,2,21417,6
7166,18,73,6,3,26552,11
7167,18,336,3,12,21533,49
7168,18,87,6,3,28653,13
7169,18,355,1,12,22084,52
7170,18,118,2,4,26012,18
7171,18,134,4,5,23680,20
7172,18,157,6,6,23081,23
7173,18,160,2,6,24002,24
7174,18,194,1,7,22087,29
7175,18,217,3,8,22873,32
7176,18,231,3,8,22725,34
7177,18,239,4,8,22723,35
7178,19,260,4,9,25560,38
7179,19,268,5,9,23604,39
7180,19,28,3,1,26498,5
7181,19,286,2,10,24327,42
7182,19,51,5,2,31749,8
7183,19,55,2,2,28119,9
7184,19,320,1,11,22533,47
7185,19,108,6,4,28825,16
7186,19,109,7,4,22299,16
7187,19,127,4,5,27762,19
7188,19,138,1,5,25659,21
7189,19,144,7,5,17857,21
7190,19,170,5,6,26523,25
7191,19,175,3,6,25155,26
7192,19,203,3,7,23136,30
7193,19,211,4,7,22871,31
7194,20,259,3,9,25315,38
7195,20,263,7,9,18420,38
7196,20,18,7,1,16151,3
7197,20,21,3,1,26344,4
7198,20,40,1,2,24099,7
7199,20,311,6,11,21849,45
7200,20,75,1,3,23136,12
7201,20,90,2,3,27878,14
7202,20,356,2,12,19102,52
7203,20,121,5,5,27838,18
7204,20,131,1,5,23941,20
7205,20,139,2,5,26088,21
7206,20,164,6,6,20302,24
7207,20,230,2,8,22662,34
7208,20,249,7,9,15109,36
7209,20,251,2,9,23121,37
7210,21,3,6,1,20822,1
7211,21,266,3,9,23553,39
7212,21,267,4,9,19924,39
7213,21,17,6,1,24095,3
7214,21,37,5,2,27863,6
7215,21,293,2,10,23190,43
7216,21,64,4,3,20846,10
7217,21,328,2,11,22029,48
7218,21,85,4,3,26496,13
7219,21,86,5,3,27189,13
7220,21,87,6,3,27455,13
7221,21,343,3,12,25634,50
7222,21,97,2,4,25651,15
7223,21,365,4,12,23296,53
7224,21,139,2,5,26013,21
7225,21,154,3,6,27110,23
7226,21,179,7,6,17204,26
7227,21,189,3,7,24008,28
7228,21,193,7,7,18044,28
7229,21,206,6,7,19404,30
7230,21,226,5,8,21590,33
7231,21,244,2,9,21267,36
7232,22,259,3,9,23204,38
7233,22,263,7,9,14600,38
7234,22,297,6,10,23638,43
7235,22,299,1,10,18450,44
7236,22,324,5,11,25821,47
7237,22,73,6,3,27228,11
7238,22,76,2,3,27149,12
7239,22,341,1,12,20886,50
7240,22,93,5,4,24331,14
7241,22,98,3,4,26621,15
7242,22,104,2,4,22119,16
7243,22,361,7,12,12803,52
7244,22,107,5,4,26807,16
7245,22,117,1,4,20717,18
7246,22,144,7,5,16531,21
7247,22,197,4,7,24753,29
7248,22,221,7,8,14120,32
7249,23,1,4,1,11254,1
7250,23,265,2,9,14122,39
7251,23,14,3,1,17598,3
7252,23,18,7,1,13913,3
7253,23,306,1,11,12890,45
7254,23,54,1,2,14838,9
7255,23,324,5,11,25133,47
7256,23,74,7,3,11789,11
7257,23,335,2,12,15315,49
7258,23,343,3,12,20523,50
7259,23,102,7,4,12391,15
7260,23,122,6,5,27360,18
7261,23,140,3,5,22459,21
7262,23,180,1,6,15526,27
7263,23,193,7,7,12474,28
7264,23,222,1,8,11834,33
7265,23,252,3,9,17923,37
7266,2,27,2,1,36,5
7267,0,264,1,9,7526,39
7268,0,267,4,9,9990,39
7269,0,277,7,10,23245,40
7270,0,280,3,10,10128,41
7271,0,288,4,10,11486,42
7272,0,290,6,10,21740,42
7273,0,295,4,10,12380,43
7274,0,296,5,10,16448,43
7275,0,313,1,11,6735,46
7276,0,316,4,11,11725,46
7277,0,325,6,11,22667,47
7278,0,75,1,3,8545,12
7279,0,343,3,12,11817,50
7280,0,345,5,12,20136,50
7281,0,350,3,12,13299,51
7282,0,364,3,12,11001,53
7283,0,122,6,5,24873,18
7284,0,123,7,5,24683,18
7285,0,139,2,5,11685,21
7286,0,248,6,9,18232,36
7287,1,4,7,1,17080,1
7288,1,9,5,1,8081,2
7289,1,270,7,9,21426,39
7290,1,294,3,10,5658,43
7291,1,310,5,11,9844,45
7292,1,80,6,3,18835,12
7293,1,350,3,12,7826,51
7294,1,154,3,6,6965,23
7295,1,196,3,7,7577,29
7296,1,203,3,7,7120,30
7297,1,232,4,8,7425,34
7298,1,241,6,8,17419,35
7299,1,245,3,9,5497,36
7300,2,2,5,1,3908,1
7301,2,17,6,1,16717,3
7302,2,18,7,1,20105,3
7303,2,26,1,1,2756,5
7304,2,289,5,10,6651,42
7305,2,48,2,2,3643,8
7306,2,318,6,11,16745,46
7307,2,335,2,12,2767,49
7308,2,83,2,3,3495,13
7309,2,89,1,3,3121,14
7310,2,93,5,4,10060,14
7311,2,120,4,4,4963,18
7312,2,123,7,5,21312,18
7313,2,194,1,7,2873,29
7314,2,202,2,7,3362,30
7315,2,206,6,7,16372,30
7316,2,231,3,8,4144,34
7317,3,261,5,9,5047,38
7318,3,10,6,1,11982,2
7319,3,292,1,10,1823,43
7320,3,37,5,2,4068,6
7321,3,60,7,3,15949,9
7322,3,327,1,11,1805,48
7323,3,340,7,12,14509,49
7324,3,110,1,4,2135,17
7325,3,142,5,5,5675,21
7326,3,165,7,6,14079,24
7327,3,196,3,7,2947,29
7328,3,249,7,9,9158,36
7329,4,262,6,9,7975,38
7330,4,9,5,1,2902,2
7331,4,288,4,10,2556,42
7332,4,291,7,10,8212,42
7333,4,38,6,2,8021,6
7334,4,310,5,11,3506,45
7335,4,63,3,3,2276,10
7336,4,338,5,12,3590,49
7337,4,349,2,12,2288,51
7338,4,94,6,4,8173,14
7339,4,97,2,4,2295,15
7340,4,355,1,12,2693,52
7341,4,104,2,4,2045,16
7342,4,135,5,5,4516,20
7343,4,231,3,8,2390,34
7344,5,39,7,2,4316,6
7345,5,297,6,10,3760,43
7346,5,300,2,10,3722,44
7347,5,316,4,11,4021,46
7348,5,73,6,3,4393,11
7349,5,90,2,3,3989,14
7350,5,91,3,4,4342,14
7351,5,349,2,12,3909,51
7352,5,135,5,5,4843,20
7353,5,163,5,6,4810,24
7354,5,220,6,8,3835,32
7355,5,221,7,8,3725,32
7356,6,4,7,1,3490,1
7357,6,9,5,1,10899,2
7358,6,268,5,9,9020,39
7359,6,21,3,1,11243,4
7360,6,293,2,10,10165,43
7361,6,294,3,10,10233,43
7362,6,324,5,11,11317,47
7363,6,75,1,3,10795,12
7364,6,85,4,3,10984,13
7365,6,348,1,12,10520,51
7366,6,110,1,4,11971,17
7367,6,121,5,5,11336,18
7368,6,136,6,5,6243,20
7369,6,145,1,5,3433,22
7370,6,211,4,7,11078,31
7371,6,223,2,8,11654,33
7372,6,243,1,8,9030,36
7373,6,251,2,9,10568,37
7374,7,271,1,9,15805,40
7375,7,315,3,11,17199,46
7376,7,321,2,11,18826,47
7377,7,87,6,3,7565,13
7378,7,343,3,12,18786,50
7379,7,96,1,4,16760,15
7380,7,166,1,6,17242,25
7381,7,179,7,6,5385,26
7382,7,180,1,6,15611,27
7383,7,185,6,7,3491,27
7384,7,200,7,7,5624,29
7385,7,218,4,8,16609,32
7386,7,224,3,8,15786,33
7387,7,238,3,8,14468,35
7388,7,239,4,8,14500,35
7389,8,17,6,1,11440,3
7390,8,279,2,10,20358,41
7391,8,301,3,10,21989,44
7392,8,50,4,2,24906,8
7393,8,119,3,4,23650,18
7394,8,176,4,6,22036,26
7395,9,312,7,11,13623,45
7396,9,314,2,11,19640,46
7397,9,317,5,11,19443,46
7398,9,333,7,11,10767,48
7399,9,352,5,12,21042,51
7400,9,358,4,12,12633,52
7401,9,111,2,4,23252,17
7402,9,146,2,5,19762,22
7403,9,161,3,6,20961,24
7404,9,162,4,6,21858,24
7405,9,171,6,6,13870,25
7406,9,213,6,8,13010,31
7407,10,294,3,10,18027,43
7408,10,298,7,10,17192,43
7409,10,300,2,10,17567,44
7410,10,49,3,2,20373,8
7411,10,306,1,11,16373,45
7412,10,310,5,11,17951,45
7413,10,320,1,11,15579,47
7414,10,327,1,11,16851,48
7415,10,78,4,3,21027,12
7416,10,334,1,11,16112,49
7417,10,342,2,12,17742,50
7418,10,87,6,3,19725,13
7419,10,348,1,12,16122,51
7420,10,358,4,12,14275,52
7421,10,361,7,12,10804,52
7422,10,109,7,4,19205,16
7423,10,127,4,5,19853,19
7424,10,182,3,7,17875,27
7425,10,200,7,7,15926,29
7426,11,263,7,9,19072,38
7427,11,8,4,1,19521,2
7428,11,16,5,1,19653,3
7429,11,43,4,2,20887,7
7430,11,49,3,2,20336,8
7431,11,328,2,11,18287,48
7432,11,87,6,3,23359,13
7433,11,92,4,4,20615,14
7434,11,357,3,12,18549,52
7435,11,111,2,4,19612,17
7436,11,154,3,6,19786,23
7437,11,201,1,7,17585,30
7438,11,230,2,8,17330,34
7439,11,242,7,8,15086,35
7440,11,255,6,9,20275,37
7441,12,269,6,9,20625,39
7442,12,14,3,1,20907,3
7443,12,18,7,1,25138,3
7444,12,295,4,10,18659,43
7445,12,296,5,10,18710,43
7446,12,55,2,2,21359,9
7447,12,321,2,11,17792,47
7448,12,322,3,11,18319,47
7449,12,342,2,12,17783,50
7450,12,93,5,4,23247,14
7451,12,105,3,4,19919,16
7452,12,132,2,5,19891,20
7453,12,134,4,5,20601,20
7454,12,137,7,5,23002,20
7455,12,141,4,5,20974,21
7456,12,167,2,6,19348,25
7457,12,177,5,6,19576,26
7458,12,205,5,7,17619,30
7459,12,206,6,7,17671,30
7460,12,212,5,7,17427,31
7461,12,232,4,8,18119,34
7462,12,237,2,8,16810,35
7463,13,266,3,9,17151,39
7464,13,269,6,9,20641,39
7465,13,288,4,10,18495,42
7466,13,36,4,2,20693,6
7467,13,44,5,2,21595,7
7468,13,320,1,11,15846,47
7469,13,68,1,3,18007,11
7470,13,329,3,11,19543,48
7471,13,86,5,3,19819,13
7472,13,346,6,12,23818,50
7473,13,347,7,12,20310,50
7474,13,100,5,4,20239,15
7475,13,105,3,4,19473,16
7476,13,145,1,5,16373,22
7477,13,160,2,6,19467,24
7478,13,190,4,7,18125,28
7479,13,245,3,9,18106,36
7480,14,1,4,1,17446,1
7481,14,286,2,10,18974,42
7482,14,40,1,2,18518,7
7483,14,41,2,2,20099,7
7484,14,315,3,11,17071,46
7485,14,316,4,11,19171,46
7486,14,76,2,3,18040,12
7487,14,78,4,3,21703,12
7488,14,87,6,3,23158,13
7489,14,351,4,12,19975,51
7490,14,112,3,4,21152,17
7491,14,153,2,6,21882,23
7492,14,168,3,6,19789,25
7493,14,179,7,6,16032,26
7494,14,194,1,7,17812,29
7495,14,224,3,8,18015,33
7496,14,253,4,9,19287,37
7497,15,6,2,1,18980,2
7498,15,20,2,1,20007,4
7499,15,25,7,1,20775,4
7500,15,299,1,10,18147,44
7501,15,310,5,11,18271,45
7502,15,322,3,11,17711,47
7503,15,326,7,11,20044,47
7504,15,72,5,3,19666,11
7505,15,89,1,3,19147,14
7506,15,347,7,12,19355,50
7507,15,100,5,4,20402,15
7508,15,104,2,4,19480,16
7509,15,114,5,4,19317,17
7510,15,126,3,5,19552,19
7511,15,157,6,6,20119,23
7512,15,161,3,6,18458,24
7513,15,232,4,8,17045,34
7514,16,3,6,1,19779,1
7515,16,4,7,1,17600,1
7516,16,23,5,1,17864,4
7517,16,288,4,10,14495,42
7518,16,33,1,2,14724,6
7519,16,294,3,10,15391,43
7520,16,296,5,10,15325,43
7521,16,313,1,11,16336,46
7522,16,68,1,3,16903,11
7523,16,78,4,3,15927,12
7524,16,335,2,12,14354,49
7525,16,82,1,3,16536,13
